ID,country_id,zone_code,zone_name
115,3,TOU,Tizi Ouzou
116,3,TLE,Tlemcen
117,4,E,Eastern
118,4,M,Manu'a
119,4,R,Rose Island
120,4,S,Swains Island
121,4,W,Western
122,5,ALV,Andorra la Vella
123,5,CAN,Canillo
124,5,ENC,Encamp
125,5,ESE,Escaldes-Engordany
126,5,LMA,La Massana
127,5,ORD,Ordino
128,5,SJL,Sant Julia de Lòria
129,6,BGO,Bengo
130,6,BGU,Benguela
131,6,BIE,Bie
132,6,CAB,Cabinda
133,6,CCU,Cuando-Cubango
134,6,CNO,Cuanza Norte
135,6,CUS,Cuanza Sul
136,6,CNN,Cunene
137,6,HUA,Huambo
138,6,HUI,Huila
139,6,LUA,Luanda
140,6,LNO,Lunda Norte
141,6,LSU,Lunda Sul
142,6,MAL,Malange
143,6,MOX,Moxico
144,6,NAM,Namibe
145,6,UIG,Uige
146,6,ZAI,Zaire
147,9,ASG,Saint George
148,9,ASJ,Saint John
149,9,ASM,Saint Mary
150,9,ASL,Saint Paul
151,9,ASR,Saint Peter
152,9,ASH,Saint Philip
153,9,BAR,Barbuda
154,9,RED,Redonda
155,10,AN,Antartida e Islas del Atlantico Sur
156,10,BA,Buenos Aires
157,10,CA,Catamarca
158,10,CH,Chaco
159,10,CU,Chubut
160,10,CO,Cordoba
161,10,CR,Corrientes
162,10,CF,Capital Federal
163,10,ER,Entre Rios
164,10,FO,Formosa
165,10,JU,Jujuy
166,10,LP,La Pampa
167,10,LR,La Rioja
168,10,ME,Mendoza
169,10,MI,Misiones
170,10,NE,Neuquen
171,10,RN,Rio Negro
172,10,SA,Salta
173,10,SJ,San Juan
174,10,SL,San Luis
175,10,SC,Santa Cruz
176,10,SF,Santa Fe
177,10,SD,Santiago del Estero
178,10,TF,Tierra del Fuego
179,10,TU,Tucuman
180,11,AGT,Aragatsotn
181,11,ARR,Ararat
182,11,ARM,Armavir
183,11,GEG,Geghark'unik'
184,11,KOT,Kotayk'
185,11,LOR,Lorri
186,11,SHI,Shirak
187,11,SYU,Syunik'
188,11,TAV,Tavush
189,11,VAY,Vayots' Dzor
190,11,YER,Yerevan
191,13,ACT,Australian Capital Territory
192,13,NSW,New South Wales
193,13,NT,Northern Territory
194,13,QLD,Queensland
195,13,SA,South Australia
196,13,TAS,Tasmania
197,13,VIC,Victoria
198,13,WA,Western Australia
199,14,BUR,Burgenland
200,14,KAR,K&auml;rnten
201,14,NOS,Nieder&ouml;esterreich
202,14,OOS,Ober&ouml;esterreich
203,14,SAL,Salzburg
204,14,STE,Steiermark
205,14,TIR,Tirol
206,14,VOR,Vorarlberg
207,14,WIE,Wien
208,15,AB,Ali Bayramli
209,15,ABS,Abseron
210,15,AGC,AgcabAdi
211,15,AGM,Agdam
212,15,AGS,Agdas
213,15,AGA,Agstafa
214,15,AGU,Agsu
215,15,AST,Astara
216,15,BA,Baki
217,15,BAB,BabAk
218,15,BAL,BalakAn
219,15,BAR,BArdA
220,15,BEY,Beylaqan
221,15,BIL,Bilasuvar
222,15,CAB,Cabrayil
223,15,CAL,Calilabab
224,15,CUL,Culfa
225,15,DAS,Daskasan
226,15,DAV,Davaci
227,15,FUZ,Fuzuli
228,15,GA,Ganca
229,15,GAD,Gadabay
230,15,GOR,Goranboy
231,15,GOY,Goycay
232,15,HAC,Haciqabul
233,15,IMI,Imisli
234,15,ISM,Ismayilli
235,15,KAL,Kalbacar
236,15,KUR,Kurdamir
237,15,LA,Lankaran
238,15,LAC,Lacin
239,15,LAN,Lankaran
240,15,LER,Lerik
241,15,MAS,Masalli
242,15,MI,Mingacevir
243,15,NA,Naftalan
244,15,NEF,Neftcala
245,15,OGU,Oguz
246,15,ORD,Ordubad
247,15,QAB,Qabala
248,15,QAX,Qax
249,15,QAZ,Qazax
250,15,QOB,Qobustan
251,15,QBA,Quba
252,15,QBI,Qubadli
253,15,QUS,Qusar
254,15,SA,Saki
255,15,SAT,Saatli
256,15,SAB,Sabirabad
257,15,SAD,Sadarak
258,15,SAH,Sahbuz
259,15,SAK,Saki
260,15,SAL,Salyan
261,15,SM,Sumqayit
262,15,SMI,Samaxi
263,15,SKR,Samkir
264,15,SMX,Samux
265,15,SAR,Sarur
266,15,SIY,Siyazan
267,15,SS,Susa
268,15,SUS,Susa
269,15,TAR,Tartar
270,15,TOV,Tovuz
271,15,UCA,Ucar
272,15,XA,Xankandi
273,15,XAC,Xacmaz
274,15,XAN,Xanlar
275,15,XIZ,Xizi
276,15,XCI,Xocali
277,15,XVD,Xocavand
278,15,YAR,Yardimli
279,15,YEV,Yevlax
280,15,ZAN,Zangilan
281,15,ZAQ,Zaqatala
282,15,ZAR,Zardab
283,15,NX,Naxcivan
284,16,ACK,Acklins
285,16,BER,Berry Islands
286,16,BIM,Bimini
287,16,BLK,Black Point
288,16,CAT,Cat Island
289,16,CAB,Central Abaco
290,16,CAN,Central Andros
291,16,CEL,Central Eleuthera
292,16,FRE,City of Freeport
293,16,CRO,Crooked Island
294,16,EGB,East Grand Bahama
295,16,EXU,Exuma
296,16,GRD,Grand Cay
297,16,HAR,Harbour Island
298,16,HOP,Hope Town
299,16,INA,Inagua
300,16,LNG,Long Island
301,16,MAN,Mangrove Cay
302,16,MAY,Mayaguana
303,16,MOO,Moore's Island
304,16,NAB,North Abaco
305,16,NAN,North Andros
306,16,NEL,North Eleuthera
307,16,RAG,Ragged Island
308,16,RUM,Rum Cay
309,16,SAL,San Salvador
310,16,SAB,South Abaco
311,16,SAN,South Andros
312,16,SEL,South Eleuthera
313,16,SWE,Spanish Wells
314,16,WGB,West Grand Bahama
315,17,CAP,Capital
316,17,CEN,Central
317,17,MUH,Muharraq
318,17,NOR,Northern
319,17,SOU,Southern
320,18,BAR,Barisal
321,18,CHI,Chittagong
322,18,DHA,Dhaka
323,18,KHU,Khulna
324,18,RAJ,Rajshahi
325,18,SYL,Sylhet
326,19,CC,Christ Church
327,19,AND,Saint Andrew
328,19,GEO,Saint George
329,19,JAM,Saint James
330,19,JOH,Saint John
331,19,JOS,Saint Joseph
332,19,LUC,Saint Lucy
333,19,MIC,Saint Michael
334,19,PET,Saint Peter
335,19,PHI,Saint Philip
336,19,THO,Saint Thomas
337,20,BR,Brestskaya (Brest)
338,20,HO,Homyel'skaya (Homyel')
339,20,HM,Horad Minsk
340,20,HR,Hrodzyenskaya (Hrodna)
341,20,MA,Mahilyowskaya (Mahilyow)
342,20,MI,Minskaya
343,20,VI,Vitsyebskaya (Vitsyebsk)
344,21,VAN,Antwerpen
345,21,WBR,Brabant Wallon
346,21,WHT,Hainaut
347,21,WLG,Liege
348,21,VLI,Limburg
349,21,WLX,Luxembourg
350,21,WNA,Namur
351,21,VOV,Oost-Vlaanderen
352,21,VBR,Vlaams Brabant
353,21,VWV,West-Vlaanderen
354,22,BZ,Belize
355,22,CY,Cayo
356,22,CR,Corozal
357,22,OW,Orange Walk
358,22,SC,Stann Creek
359,22,TO,Toledo
360,23,AL,Alibori
361,23,AK,Atakora
362,23,AQ,Atlantique
363,23,BO,Borgou
364,23,CO,Collines
365,23,DO,Donga
366,23,KO,Kouffo
367,23,LI,Littoral
368,23,MO,Mono
369,23,OU,Oueme
370,23,PL,Plateau
371,23,ZO,Zou
372,24,DS,Devonshire
373,24,HC,Hamilton City
374,24,HA,Hamilton
375,24,PG,Paget
376,24,PB,Pembroke
377,24,GC,Saint George City
378,24,SG,Saint George's
379,24,SA,Sandys
380,24,SM,Smith's
381,24,SH,Southampton
382,24,WA,Warwick
383,25,BUM,Bumthang
384,25,CHU,Chukha
385,25,DAG,Dagana
386,25,GAS,Gasa
387,25,HAA,Haa
388,25,LHU,Lhuntse
389,25,MON,Mongar
390,25,PAR,Paro
391,25,PEM,Pemagatshel
392,25,PUN,Punakha
393,25,SJO,Samdrup Jongkhar
394,25,SAT,Samtse
395,25,SAR,Sarpang
396,25,THI,Thimphu
397,25,TRG,Trashigang
398,25,TRY,Trashiyangste
399,25,TRO,Trongsa
400,25,TSI,Tsirang
401,25,WPH,Wangdue Phodrang
402,25,ZHE,Zhemgang
403,26,BEN,Beni
404,26,CHU,Chuquisaca
405,26,COC,Cochabamba
406,26,LPZ,La Paz
407,26,ORU,Oruro
408,26,PAN,Pando
409,26,POT,Potosi
410,26,SCZ,Santa Cruz
411,26,TAR,Tarija
412,27,BRO,Brcko district
413,27,FUS,Unsko-Sanski Kanton
414,27,FPO,Posavski Kanton
415,27,FTU,Tuzlanski Kanton
416,27,FZE,Zenicko-Dobojski Kanton
417,27,FBP,Bosanskopodrinjski Kanton
418,27,FSB,Srednjebosanski Kanton
419,27,FHN,Hercegovacko-neretvanski Kanton
420,27,FZH,Zapadnohercegovacka Zupanija
421,27,FSA,Kanton Sarajevo
422,27,FZA,Zapadnobosanska
423,27,SBL,Banja Luka
424,27,SDO,Doboj
425,27,SBI,Bijeljina
426,27,SVL,Vlasenica
427,27,SSR,Sarajevo-Romanija or Sokolac
428,27,SFO,Foca
429,27,STR,Trebinje
430,28,CE,Central
431,28,GH,Ghanzi
432,28,KD,Kgalagadi
433,28,KT,Kgatleng
434,28,KW,Kweneng
435,28,NG,Ngamiland
436,28,NE,North East
437,28,NW,North West
438,28,SE,South East
439,28,SO,Southern
440,30,AC,Acre
441,30,AL,Alagoas
442,30,AP,Amapa
443,30,AM,Amazonas
444,30,BA,Bahia
445,30,CE,Ceara
446,30,DF,Distrito Federal
447,30,ES,Espirito Santo
448,30,GO,Goias
449,30,MA,Maranhao
450,30,MT,Mato Grosso
451,30,MS,Mato Grosso do Sul
452,30,MG,Minas Gerais
453,30,PA,Para
454,30,PB,Paraiba
455,30,PR,Parana
456,30,PE,Pernambuco
457,30,PI,Piaui
458,30,RJ,Rio de Janeiro
459,30,RN,Rio Grande do Norte
460,30,RS,Rio Grande do Sul
461,30,RO,Rondonia
462,30,RR,Roraima
463,30,SC,Santa Catarina
464,30,SP,Sao Paulo
465,30,SE,Sergipe
466,30,TO,Tocantins
467,31,PB,Peros Banhos
468,31,SI,Salomon Islands
469,31,NI,Nelsons Island
470,31,TB,Three Brothers
471,31,EA,Eagle Islands
472,31,DI,Danger Island
473,31,EG,Egmont Islands
474,31,DG,Diego Garcia
475,32,BEL,Belait
476,32,BRM,Brunei and Muara
477,32,TEM,Temburong
478,32,TUT,Tutong
479,33,,Blagoevgrad
480,33,,Burgas
481,33,,Dobrich
482,33,,Gabrovo
483,33,,Haskovo
484,33,,Kardjali
485,33,,Kyustendil
486,33,,Lovech
487,33,,Montana
488,33,,Pazardjik
489,33,,Pernik
490,33,,Pleven
491,33,,Plovdiv
492,33,,Razgrad
493,33,,Shumen
494,33,,Silistra
495,33,,Sliven
496,33,,Smolyan
497,33,,Sofia
498,33,,Sofia - town
499,33,,Stara Zagora
500,33,,Targovishte
501,33,,Varna
502,33,,Veliko Tarnovo
503,33,,Vidin
504,33,,Vratza
505,33,,Yambol
506,34,BAL,Bale
507,34,BAM,Bam
508,34,BAN,Banwa
509,34,BAZ,Bazega
510,34,BOR,Bougouriba
511,34,BLG,Boulgou
512,34,BOK,Boulkiemde
513,34,COM,Comoe
514,34,GAN,Ganzourgou
515,34,GNA,Gnagna
516,34,GOU,Gourma
517,34,HOU,Houet
518,34,IOA,Ioba
519,34,KAD,Kadiogo
520,34,KEN,Kenedougou
521,34,KOD,Komondjari
522,34,KOP,Kompienga
523,34,KOS,Kossi
524,34,KOL,Koulpelogo
525,34,KOT,Kouritenga
526,34,KOW,Kourweogo
527,34,LER,Leraba
528,34,LOR,Loroum
529,34,MOU,Mouhoun
530,34,NAH,Nahouri
531,34,NAM,Namentenga
532,34,NAY,Nayala
533,34,NOU,Noumbiel
534,34,OUB,Oubritenga
535,34,OUD,Oudalan
536,34,PAS,Passore
537,34,PON,Poni
538,34,SAG,Sanguie
539,34,SAM,Sanmatenga
540,34,SEN,Seno
541,34,SIS,Sissili
542,34,SOM,Soum
543,34,SOR,Sourou
544,34,TAP,Tapoa
545,34,TUY,Tuy
546,34,YAG,Yagha
547,34,YAT,Yatenga
548,34,ZIR,Ziro
549,34,ZOD,Zondoma
550,34,ZOW,Zoundweogo
551,35,BB,Bubanza
552,35,BJ,Bujumbura
553,35,BR,Bururi
554,35,CA,Cankuzo
555,35,CI,Cibitoke
556,35,GI,Gitega
557,35,KR,Karuzi
558,35,KY,Kayanza
559,35,KI,Kirundo
560,35,MA,Makamba
561,35,MU,Muramvya
562,35,MY,Muyinga
563,35,MW,Mwaro
564,35,NG,Ngozi
565,35,RT,Rutana
566,35,RY,Ruyigi
567,36,PP,Phnom Penh
568,36,PS,Preah Seihanu (Kompong Som or Sihanoukville)
569,36,PA,Pailin
570,36,KB,Keb
571,36,BM,Banteay Meanchey
572,36,BA,Battambang
573,36,KM,Kampong Cham
574,36,KN,Kampong Chhnang
575,36,KU,Kampong Speu
576,36,KO,Kampong Som
577,36,KT,Kampong Thom
578,36,KP,Kampot
579,36,KL,Kandal
580,36,KK,Kaoh Kong
581,36,KR,Kratie
582,36,MK,Mondul Kiri
583,36,OM,Oddar Meancheay
584,36,PU,Pursat
585,36,PR,Preah Vihear
586,36,PG,Prey Veng
587,36,RK,Ratanak Kiri
588,36,SI,Siemreap
589,36,ST,Stung Treng
590,36,SR,Svay Rieng
591,36,TK,Takeo
592,37,ADA,Adamawa (Adamaoua)
593,37,CEN,Centre
594,37,EST,East (Est)
595,37,EXN,Extreme North (Extrême-Nord)
596,37,LIT,Littoral
597,37,NOR,North (Nord)
598,37,NOT,Northwest (Nord-Ouest)
599,37,OUE,West (Ouest)
600,37,SUD,South (Sud)
601,37,SOU,Southwest (Sud-Ouest).
602,38,AB,Alberta
603,38,BC,British Columbia
604,38,MB,Manitoba
605,38,NB,New Brunswick
606,38,NL,Newfoundland and Labrador
607,38,NT,Northwest Territories
608,38,NS,Nova Scotia
609,38,NU,Nunavut
610,38,ON,Ontario
611,38,PE,Prince Edward Island
612,38,QC,Qu&eacute;bec
613,38,SK,Saskatchewan
614,38,YT,Yukon Territory
615,39,BV,Boa Vista
616,39,BR,Brava
617,39,CS,Calheta de Sao Miguel
618,39,MA,Maio
619,39,MO,Mosteiros
620,39,PA,Paul
621,39,PN,Porto Novo
622,39,PR,Praia
623,39,RG,Ribeira Grande
624,39,SL,Sal
625,39,CA,Santa Catarina
626,39,CR,Santa Cruz
627,39,SD,Sao Domingos
628,39,SF,Sao Filipe
629,39,SN,Sao Nicolau
630,39,SV,Sao Vicente
631,39,TA,Tarrafal
632,40,CR,Creek
633,40,EA,Eastern
634,40,ML,Midland
635,40,ST,South Town
636,40,SP,Spot Bay
637,40,SK,Stake Bay
638,40,WD,West End 
639,40,WN,Western
640,41,BBA,Bamingui-Bangoran
641,41,BKO,Basse-Kotto
642,41,HKO,Haute-Kotto
643,41,HMB,Haut-Mbomou
644,41,KEM,Kemo
645,41,LOB,Lobaye
646,41,MKD,Mambere-Kadeï
647,41,MBO,Mbomou
648,41,NMM,Nana-Mambere
649,41,OMP,Ombella-M'Poko
650,41,OUK,Ouaka
651,41,OUH,Ouham
652,41,OPE,Ouham-Pende
653,41,VAK,Vakaga
654,41,NGR,Nana-Grebizi
655,41,SMB,Sangha-Mbaere
656,41,BAN,Bangui
657,42,BA,Batha
658,42,BI,Biltine
659,42,BE,Borkou-Ennedi-Tibesti
660,42,CB,Chari-Baguirmi
661,42,GU,Guera
662,42,KA,Kanem
663,42,LA,Lac
664,42,LC,Logone Occidental
665,42,LR,Logone Oriental
666,42,MK,Mayo-Kebbi
667,42,MC,Moyen-Chari
668,42,OU,Ouaddai
669,42,SA,Salamat
670,42,TA,Tandjile
671,43,AI,Aisen del General Carlos Ibanez del Campo
672,43,AN,Antofagasta
673,43,AR,Araucania
674,43,AT,Atacama
675,43,BI,Bio-Bio
676,43,CO,Coquimbo
677,43,LI,Libertador General Bernardo O'Higgins
678,43,LL,Los Lagos
679,43,MA,Magallanes y de la Antartica Chilena
680,43,ML,Maule
681,43,RM,Region Metropolitana
682,43,TA,Tarapaca
683,43,VS,Valparaiso
684,44,AN,Anhui
685,44,BE,Beijing
686,44,CH,Chongqing
687,44,FU,Fujian
688,44,GA,Gansu
689,44,GU,Guangdong
690,44,GX,Guangxi
691,44,GZ,Guizhou
692,44,HA,Hainan
693,44,HB,Hebei
694,44,HL,Heilongjiang
695,44,HE,Henan
696,44,HK,Hong Kong
697,44,HU,Hubei
698,44,HN,Hunan
699,44,IM,Inner Mongolia
700,44,JI,Jiangsu
701,44,JX,Jiangxi
702,44,JL,Jilin
703,44,LI,Liaoning
704,44,MA,Macau
705,44,NI,Ningxia
706,44,SH,Shaanxi
707,44,SA,Shandong
708,44,SG,Shanghai
709,44,SX,Shanxi
710,44,SI,Sichuan
711,44,TI,Tianjin
712,44,XI,Xinjiang
713,44,YU,Yunnan
714,44,ZH,Zhejiang
715,46,D,Direction Island
716,46,H,Home Island
717,46,O,Horsburgh Island
718,46,S,South Island
719,46,W,West Island
720,47,AMZ,Amazonas
721,47,ANT,Antioquia
722,47,ARA,Arauca
723,47,ATL,Atlantico
724,47,BDC,Bogota D.C.
725,47,BOL,Bolivar
726,47,BOY,Boyaca
727,47,CAL,Caldas
728,47,CAQ,Caqueta
729,47,CAS,Casanare
730,47,CAU,Cauca
731,47,CES,Cesar
732,47,CHO,Choco
733,47,COR,Cordoba
734,47,CAM,Cundinamarca
735,47,GNA,Guainia
736,47,GJR,Guajira
737,47,GVR,Guaviare
738,47,HUI,Huila
739,47,MAG,Magdalena
740,47,MET,Meta
741,47,NAR,Narino
742,47,NDS,Norte de Santander
743,47,PUT,Putumayo
744,47,QUI,Quindio
745,47,RIS,Risaralda
746,47,SAP,San Andres y Providencia
747,47,SAN,Santander
748,47,SUC,Sucre
749,47,TOL,Tolima
750,47,VDC,Valle del Cauca
751,47,VAU,Vaupes
752,47,VIC,Vichada
753,48,G,Grande Comore
754,48,A,Anjouan
755,48,M,Moheli
756,49,BO,Bouenza
757,49,BR,Brazzaville
758,49,CU,Cuvette
759,49,CO,Cuvette-Ouest
760,49,KO,Kouilou
761,49,LE,Lekoumou
762,49,LI,Likouala
763,49,NI,Niari
764,49,PL,Plateaux
765,49,PO,Pool 
766,49,SA,Sangha
767,50,PU,Pukapuka
768,50,RK,Rakahanga
769,50,MK,Manihiki
770,50,PE,Penrhyn
771,50,NI,Nassau Island
772,50,SU,Surwarrow
773,50,PA,Palmerston
774,50,AI,Aitutaki
775,50,MA,Manuae
776,50,TA,Takutea
777,50,MT,Mitiaro
778,50,AT,Atiu
779,50,MU,Mauke
780,50,RR,Rarotonga
781,50,MG,Mangaia
782,51,AL,Alajuela
783,51,CA,Cartago
784,51,GU,Guanacaste
785,51,HE,Heredia
786,51,LI,Limon
787,51,PU,Puntarenas
788,51,SJ,San Jose
789,52,ABE,Abengourou
790,52,ABI,Abidjan
791,52,ABO,Aboisso
792,52,ADI,Adiake
793,52,ADZ,Adzope
794,52,AGB,Agboville
795,52,AGN,Agnibilekrou
796,52,ALE,Alepe
797,52,BOC,Bocanda
798,52,BAN,Bangolo
799,52,BEO,Beoumi
800,52,BIA,Biankouma
801,52,BDK,Bondoukou
802,52,BGN,Bongouanou
803,52,BFL,Bouafle
804,52,BKE,Bouake
805,52,BNA,Bouna
806,52,BDL,Boundiali
807,52,DKL,Dabakala
808,52,DBU,Dabou
809,52,DAL,Daloa
810,52,DAN,Danane
811,52,DAO,Daoukro
812,52,DIM,Dimbokro
813,52,DIV,Divo
814,52,DUE,Duekoue
815,52,FER,Ferkessedougou
816,52,GAG,Gagnoa
817,52,GBA,Grand-Bassam
818,52,GLA,Grand-Lahou
819,52,GUI,Guiglo
820,52,ISS,Issia
821,52,JAC,Jacqueville
822,52,KAT,Katiola
823,52,KOR,Korhogo
824,52,LAK,Lakota
825,52,MAN,Man
826,52,MKN,Mankono
827,52,MBA,Mbahiakro
828,52,ODI,Odienne
829,52,OUM,Oume
830,52,SAK,Sakassou
831,52,SPE,San-Pedro
832,52,SAS,Sassandra
833,52,SEG,Seguela
834,52,SIN,Sinfra
835,52,SOU,Soubre
836,52,TAB,Tabou
837,52,TAN,Tanda
838,52,TIE,Tiebissou
839,52,TIN,Tingrela
840,52,TIA,Tiassale
841,52,TBA,Touba
842,52,TLP,Toulepleu
843,52,TMD,Toumodi
844,52,VAV,Vavoua
845,52,YAM,Yamoussoukro
846,52,ZUE,Zuenoula
847,53,BB,Bjelovar-Bilogora
848,53,CZ,City of Zagreb
849,53,DN,Dubrovnik-Neretva
850,53,IS,Istra
851,53,KA,Karlovac
852,53,KK,Koprivnica-Krizevci
853,53,KZ,Krapina-Zagorje
854,53,LS,Lika-Senj
855,53,ME,Medimurje
856,53,OB,Osijek-Baranja
857,53,PS,Pozega-Slavonia
858,53,PG,Primorje-Gorski Kotar
859,53,SI,Sibenik
860,53,SM,Sisak-Moslavina
861,53,SB,Slavonski Brod-Posavina
862,53,SD,Split-Dalmatia
863,53,VA,Varazdin
864,53,VP,Virovitica-Podravina
865,53,VS,Vukovar-Srijem
866,53,ZK,Zadar-Knin
867,53,ZA,Zagreb
868,54,CA,Camaguey
869,54,CD,Ciego de Avila
870,54,CI,Cienfuegos
871,54,CH,Ciudad de La Habana
872,54,GR,Granma
873,54,GU,Guantanamo
874,54,HO,Holguin
875,54,IJ,Isla de la Juventud
876,54,LH,La Habana
877,54,LT,Las Tunas
878,54,MA,Matanzas
879,54,PR,Pinar del Rio
880,54,SS,Sancti Spiritus
881,54,SC,Santiago de Cuba
882,54,VC,Villa Clara
883,55,F,Famagusta
884,55,K,Kyrenia
885,55,A,Larnaca
886,55,I,Limassol
887,55,N,Nicosia
888,55,P,Paphos
889,56,U,&Uacute;steck&#253;
890,56,C,Jiho&#269;esk&#253;
891,56,B,Jihomoravsk&#253;
892,56,K,Karlovarsk&#253;
893,56,H,Kr&aacute;lov&eacute;hradeck&#253;
894,56,L,Libereck&#253;
895,56,T,Moravskoslezsk&#253;
896,56,M,Olomouck&#253;
897,56,E,Pardubick&#253;
898,56,P,Plze&#328;sk&#253;
899,56,A,Hlavn&iacute; m&#283;sto Praha
900,56,S,St&#345;edo&#269;esk&#253;
901,56,J,Vyso&#269;ina
902,56,Z,Zl&iacute;nsk&#253;
903,57,AR,Arhus
904,57,BH,Bornholm
905,57,CO,Copenhagen
906,57,FO,Faroe Islands
907,57,FR,Frederiksborg
908,57,FY,Fyn
909,57,KO,Kobenhavn
910,57,NO,Nordjylland
911,57,RI,Ribe
912,57,RK,Ringkobing
913,57,RO,Roskilde
914,57,SO,Sonderjylland
915,57,ST,Storstrom
916,57,VK,Vejle
917,57,VJ,Vestj&aelig;lland
918,57,VB,Viborg
919,58,S,'Ali Sabih
920,58,K,Dikhil
921,58,J,Djibouti
922,58,O,Obock
923,58,T,Tadjoura
924,59,AND,Saint Andrew Parish
925,59,DAV,Saint David Parish
926,59,GEO,Saint George Parish
927,59,JOH,Saint John Parish
928,59,JOS,Saint Joseph Parish
929,59,LUK,Saint Luke Parish
930,59,MAR,Saint Mark Parish
931,59,PAT,Saint Patrick Parish
932,59,PAU,Saint Paul Parish
933,59,PET,Saint Peter Parish
934,60,DN,Distrito Nacional
935,60,AZ,Azua
936,60,BC,Baoruco
937,60,BH,Barahona
938,60,DJ,Dajabon
939,60,DU,Duarte
940,60,EL,Elias Pina
941,60,SY,El Seybo
942,60,ET,Espaillat
943,60,HM,Hato Mayor
944,60,IN,Independencia
945,60,AL,La Altagracia
946,60,RO,La Romana
947,60,VE,La Vega
948,60,MT,Maria Trinidad Sanchez
949,60,MN,Monsenor Nouel
950,60,MC,Monte Cristi
951,60,MP,Monte Plata
952,60,PD,Pedernales
953,60,PR,Peravia (Bani)
954,60,PP,Puerto Plata
955,60,SL,Salcedo
956,60,SM,Samana
957,60,SH,Sanchez Ramirez
958,60,SC,San Cristobal
959,60,JO,San Jose de Ocoa
960,60,SJ,San Juan
961,60,PM,San Pedro de Macoris
962,60,SA,Santiago
963,60,ST,Santiago Rodriguez
964,60,SD,Santo Domingo
965,60,VA,Valverde
966,61,AL,Aileu
967,61,AN,Ainaro
968,61,BA,Baucau
969,61,BO,Bobonaro
970,61,CO,Cova Lima
971,61,DI,Dili
972,61,ER,Ermera
973,61,LA,Lautem
974,61,LI,Liquica
975,61,MT,Manatuto
976,61,MF,Manufahi
977,61,OE,Oecussi
978,61,VI,Viqueque
979,62,AZU,Azuay
980,62,BOL,Bolivar
981,62,CAN,Ca&ntilde;ar
982,62,CAR,Carchi
983,62,CHI,Chimborazo
984,62,COT,Cotopaxi
985,62,EOR,El Oro
986,62,ESM,Esmeraldas
987,62,GPS,Gal&aacute;pagos
988,62,GUA,Guayas
989,62,IMB,Imbabura
